id;numero;data_ajuizamento;id_classe;id_assunto;ano_eleicao
405290093;06000833120216070000;20/07/2021 13:23;{12377};{11778};2020
638632721;00000023520156070003;23/12/2014 16:36;{272};{11778};0
405278466;00000011420156070015;28/11/2014 12:11;{261};{11778};0
405281009;06000063920196070017;23/08/2019 00:00;{241};{11778};0
405277633;00000418020176070999;22/03/2017 18:59;{12559};{11778};0
635742376;06000050220246070010;14/05/2024 00:00;{12553};{11778};2024
405278027;00001039420186070091;23/05/2018 19:33;{12553};{11778};0
405277124;00007894920166070999;04/11/2016 20:36;{12559};{11778};0
405279875;06000116620206070004;17/02/2020 17:55;{355};{11778};0
405289204;06019722520186070000;12/09/2018 00:00;{11531};{11778};2018
405277652;06000363820206070050;23/03/2020 00:00;{12552};{11778};0
638633692;00000556520156070019;03/06/2015 15:20;{11541};{11778};0
638633693;00000521620156070018;11/06/2015 18:40;{11541};{11778};0
405277657;06000432920206070018;30/04/2020 11:28;{12554};{11778};2020
405288606;06028192720186070000;18/09/2018 00:00;{11531};{11778};2018
405287767;06000168020196070018;11/11/2019 22:22;{12559};{11778};0
405277986;06000079620206070014;23/01/2020 21:09;{355};{11778};0
638634433;06001197820186070000;27/02/2018 00:00;{221};{11778};0
638634343;00001128620156070018;12/06/2015 15:23;{11541};{11778};0
557135412;06001777320216070001;24/08/2021 14:02;{261};{11778};0
405288169;06002808820186070000;10/07/2018 13:51;{1338};{11778};0
405286852;06026430920226070000;03/10/2022 20:17;{12561};{11778};0
405289004;06023897520186070000;13/09/2018 23:55;{11531};{11778};2018
405287942;06028123520186070000;17/09/2018 00:00;{11531,156};{11778};2018
405287084;06017883020226070000;12/09/2022 00:00;{12561};{11778};0
405277200;00006985620166070999;26/10/2016 12:55;{12559};{11778};0
405288400;06020009020186070000;12/09/2018 00:00;{11531};{11778};2018
405277610;00000078520196070013;20/03/2019 14:10;{12549};{11778};0
405281037;00000025420186070092;05/01/2018 15:58;{12549};{11778};0
405277238;00007765020166070999;04/11/2016 20:32;{12559};{11778};0
405283974;06000264920226070009;10/06/2022 20:39;{355};{11778};0
405278530;06000540720196070014;20/11/2019 09:23;{11541};{11778};2018
405277414;00000013120176070019;11/01/2017 15:56;{1304};{11778};0
405278364;00000087920196070010;28/02/2019 17:26;{12549};{11778};0
680402061;00000049420186070004;20/02/2018 00:00;{12549};{11778};0
405288105;06024859020186070000;14/09/2018 00:00;{11531};{11778};2018
405278313;00000718120176070008;22/08/2017 00:00;{12549};{11778};0
405281273;06000116120196070017;12/09/2019 00:00;{241};{11778};0
405279736;00000135120176070017;19/05/2017 13:35;{279};{11438};0
587023893;06000042320246070008;21/03/2024 00:00;{355};{11778};0
680402172;06000840820246070001;22/07/2024 18:43;{307};{11778};0
405288313;06024538520186070000;14/09/2018 00:11;{11531};{11778};2018
405287815;06002866120196070000;30/07/2019 14:08;{12559};{11778};2018
580904578;06000049020246070018;09/02/2024 17:10;{355};{11778};0
405286853;06006615720226070000;08/08/2022 17:40;{11532};{11778};2022
405277656;06001127820216070001;28/04/2021 18:31;{355};{11778};0
405288490;06019255120186070000;12/09/2018 00:00;{11531};{11778};2018
681623397;06000103020196070000;11/01/2019 00:00;{12559};{11778};2018
405279176;00000016320196070018;07/01/2018 17:42;{12553};{11778};0
638634431;06001319220186070000;16/03/2018 00:00;{12553};{11778};0
405288002;06000091120206070000;31/01/2020 15:09;{1338};{11778};0
405287640;06000585220206070000;05/06/2020 00:00;{12553};{11778};0
405279133;00000163320176070008;17/03/2017 00:00;{12549};{11778};0
680402063;00000086820176070004;21/03/2017 00:00;{12549};{11778};0
405278013;00000358120176070091;10/08/2017 20:51;{12559};{11778};0
680402094;06000224420246070008;08/07/2024 00:00;{12560};{11778};0
405277917;00000828520186070005;28/11/2018 00:00;{12550};{11778};2018
405283835;06001736820236070000;31/03/2023 15:19;{261};{11778};2022
405291494;06019087320226070000;13/09/2022 11:22;{12193};{11778};2022
405277108;00001304020166070999;15/08/2016 15:10;{1304};{11778};0
405288074;06017453520186070000;10/09/2018 18:00;{11531};{11778};2018
405277611;06000638320216070018;16/11/2021 00:00;{12553};{11778};0
405288857;06026669120186070000;14/09/2018 00:00;{11531};{11778};2018
638632733;00000023820156070002;19/03/2015 15:52;{12549};{11778};0
405278390;00000012420186070010;10/01/2018 16:43;{12549};{11778};0
405278350;00000567920176070019;26/09/2017 15:51;{12553};{11778};0
405277321;00000390320186070021;17/07/2018 18:26;{241};{11778};0
638632713;00000017320176070005;01/12/2016 15:27;{11531};{11778};0
405280808;06000133120196070017;30/09/2019 00:00;{241};{11778};0
405288504;06002739620186070000;05/07/2018 00:00;{11531};{11778};0
405278714;00000040920196070021;23/01/2019 15:17;{12549};{11778};0
405282309;06000176320226070017;23/05/2022 16:01;{261};{11778};0
405277655;00000171820176070008;28/03/2017 00:00;{12549};{11778};0
405278375;06000383420206070009;28/02/2020 15:48;{241};{11778};0
405287934;06002009020196070000;17/05/2019 00:00;{1307};{11778};0
680402062;00000285920176070004;05/06/2017 00:00;{12549};{11778};0
405281678;06000176820196070017;04/10/2019 00:00;{241};{11778};0
405277925;00000926520186070091;21/05/2018 16:47;{12553};{11778};0
635742377;06000057820246070017;13/05/2024 17:28;{12552};{11778};0
681623402;06000544920196070000;13/02/2019 00:00;{12559};{11778};2018
405277636;06005795520216000000;29/11/2021 00:00;{12552};{11778};0
405289048;06029933620186070000;09/10/2018 11:50;{11531};{11778};2018
405288764;06000611220176070000;16/05/2017 00:00;{11536};{11778};0
405288235;06026650920186070000;14/09/2018 01:05;{11531,156};{11778};2018
405287566;06019324320186070000;12/09/2018 00:00;{11531};{11778};2018
680402058;00000091920186070004;16/04/2018 00:00;{12549};{11778};0
405288197;06019368020186070000;12/09/2018 00:00;{11531};{11778};2018
557189076;06000351420246070050;12/01/2024 16:35;{12552};{11778};0
680402107;06000129420246070009;27/07/2024 00:00;{12554};{11778};2024
405277138;06000042320206070021;28/01/2020 00:00;{241};{11778};0
638632726;00000014120156070006;19/01/2015 16:35;{241};{11778};0
405277263;00000358520166070004;29/06/2016 18:09;{1116};{11778};0
405277235;00007557420166070999;04/11/2016 20:24;{12559};{11778};0
638632716;00000023220156070004;12/02/2015 10:00;{12549};{11778};0
405288075;06001942020186070000;30/04/2018 15:56;{11531};{11778};0
681623412;06000163720196070000;18/01/2019 00:00;{12552};{11778};0
405287294;06001064520196070000;21/03/2019 00:00;{11548};{11778};0
405277604;06002009020196070000;20/04/2020 14:58;{1307};{11778};0
405288020;06003714720196070000;17/12/2019 00:00;{120};{11778};2010
405277270;00001725520176070999;08/06/2017 18:22;{12559};{11778};0
405280016;00000013020186070008;22/01/2018 00:00;{12549};{11778};0
680402056;00000187820186070004;14/05/2018 00:00;{12549};{11778};0
405277156;06000169120206070003;13/04/2020 20:07;{355};{11778};0
405285766;06018689120226070000;13/09/2022 00:00;{12193};{11778};2022
580904581;06000074520246070018;21/02/2024 11:38;{355};{11778};0
405289351;06022988220186070000;13/09/2018 23:30;{11531};{11778};2018
635742381;06000136120246070015;15/05/2024 00:00;{12553};{11778};2024
405277612;00000720320176070999;21/04/2017 18:09;{12559};{11778};0
405292773;06000192320236070009;23/11/2023 07:23;{355};{11778};0
405277059;00001783620186070091;18/06/2018 16:16;{12553};{11778};0
681623403;06000010520186070000;08/01/2018 00:00;{12559};{11778};2014
680402155;06000685420246070001;01/07/2024 00:00;{335};{11778};2018
405278419;00003162920176070999;02/08/2017 19:03;{12559};{11778};0
405277995;00000972420176070091;17/08/2017 18:59;{12559};{11778};0
680402055;00000057920186070004;20/02/2018 00:00;{12549};{11778};0
638634447;06001368020196070000;16/04/2019 00:00;{12553};{11778};0
405277718;00000011120196070003;24/01/2019 14:04;{12549};{11778};0
680402111;06000208320246070005;11/07/2024 00:00;{12560};{11778};0
405288030;06027222720186070000;14/09/2018 00:00;{11531};{11778};2018
405277667;06000571420206070050;05/06/2020 00:00;{12553};{11778};0
635742380;06000111520246070008;03/05/2024 00:00;{12559};{11778};0
405288156;06030912120186070000;09/11/2018 14:10;{11531};{11778};2018
405277648;00000869220176070091;16/08/2017 18:09;{12559};{11778};0
405288082;06017176720186070000;09/09/2018 00:00;{11531};{11778};2018
405278317;00001024620176070091;17/08/2017 19:28;{12559};{11778};0
681623398;06000357720186070000;11/01/2018 00:00;{12559};{11778};2014
405278215;00000036420186070019;24/01/2018 15:57;{12549};{11778};0
405278184;06001771320206070000;26/11/2020 15:25;{261};{11778};2018
405279870;00001145720176070092;15/12/2017 18:41;{12559};{11778};0
638632868;00000115320186070015;05/03/2018 13:43;{279};{11438};0
680402066;00000225220176070004;22/05/2017 00:00;{12549};{11778};0
405277929;00000635220186070014;07/11/2018 15:10;{12559};{11778};0
405288491;06018657820186070000;11/09/2018 00:00;{11531};{11778};2018
638632777;00000070420186070019;02/02/2018 18:28;{12562};{11778};0
405288299;06020398720186070000;12/09/2018 21:38;{11531};{11778};2018
405282605;06000086420236070018;08/02/2023 00:00;{279};{11778};2022
405277252;00000098420166070005;22/02/2016 14:16;{261};{11778};0
405288033;06028617620186070000;20/09/2018 10:06;{11531};{11778};2018
405277601;00000516220186070006;05/07/2018 18:51;{241};{11778};0
405283124;06000038520226070015;18/02/2022 00:00;{12553};{11778};0
405288162;06003576320196070000;13/11/2019 00:00;{279};{11778};2018
405279496;00001152420176070001;09/10/2017 12:26;{12549};{11778};0
405277996;06000997620216070002;09/12/2021 16:33;{355};{11778};0
405277600;06001226220206070000;22/08/2021 00:00;{1307};{11778};0
405278361;00000012820176070020;03/02/2017 16:52;{355};{11778};0
638632734;00000024520196070019;24/10/2018 16:49;{272};{11472};0
405278850;06003117420196070000;27/11/2019 00:00;{12552};{11778};0
680402057;00000233720176070004;22/05/2017 00:00;{12549};{11778};0
405288585;06020017520186070000;12/09/2018 00:00;{11531};{11778};2018
405287657;06002095220196070000;17/05/2019 00:00;{1307};{11778};0
405277668;06000871720216070017;15/09/2021 00:00;{12560};{11778};0
405277437;00000589120176070005;20/09/2017 15:05;{12549};{11778};0
405278426;00000799720176070092;27/10/2017 14:55;{12559};{11778};0
405279200;00000397620176070008;01/06/2017 00:00;{12549};{11778};0
635742383;06000096320246070002;06/05/2024 13:43;{355};{11778};0
405285510;06014895320226070000;06/09/2022 00:00;{11541};{11778};0
405288173;06002080420186070000;30/04/2018 23:36;{11531};{11778};0
680402151;06000737620246070001;11/07/2024 09:46;{12377};{11778};0
405282762;06000309520226070006;23/06/2022 15:06;{12553};{11778};0
405288125;06001587520186070000;11/04/2018 00:00;{1298};{11778};0
405288970;06026954420186070000;14/09/2018 01:26;{11531};{11778};2018
405289141;06018752520186070000;11/09/2018 00:00;{11531};{11778};2018
405279201;00000365820176070999;21/03/2017 22:12;{12559};{11778};0
680402209;06001672720246070000;02/07/2024 06:49;{12377};{11778};0
405278635;00000174420196070009;09/04/2019 16:32;{272};{3572};0
405278540;00000431620176070008;12/06/2017 00:00;{12549};{11778};0
680402054;00000196320186070004;16/05/2018 00:00;{12549};{11778};0
405282442;06000192420226070020;07/06/2022 15:53;{12553};{11778};0
638632766;00000038120156070015;02/12/2014 16:39;{1116};{11778};0
405277930;00000994920176070008;30/11/2017 00:00;{12549};{11778};0
684079546;00000239820136070999;24/04/2013 18:24;{12549};{11778};0
635742385;06000082120246070021;03/05/2024 10:10;{11528};{11778};0
405278591;00000272620176070020;26/04/2017 14:33;{12549};{11778};0
405279878;06000046820206070006;07/02/2020 13:23;{355};{11778};0
681623408;06000129720196070000;15/01/2019 00:00;{12559};{11778};2018
405288854;06022225820186070000;13/09/2018 00:00;{11531};{11778};2018
405281620;00000035720196070010;05/02/2019 15:44;{12549};{11778};0
680402060;00000103820176070004;29/03/2017 00:00;{12549};{11778};0
405288290;06023706920186070000;13/09/2018 00:00;{11531};{11778};2018
405288178;06000280820206070003;25/11/2020 00:00;{12552};{11778};0
405277960;00000728720176070001;05/06/2017 12:24;{12549};{11778};0
405288408;06017289620186070000;10/09/2018 00:00;{11531};{11778};2018
405281239;00000285520186070091;16/04/2018 13:00;{12553};{11778};0
405277297;06000041120196070004;26/09/2019 00:00;{241};{11778};0
405277932;00001238520186070091;31/05/2018 17:01;{12553};{11778};0
405277171;00000161120186070004;03/05/2018 12:34;{12559};{11778};0
405278440;00003076720176070999;02/08/2017 16:52;{12559};{11778};0
405277605;00000162920196070019;14/05/2019 17:58;{12549};{11778};0
405277251;00002626320176070999;24/07/2017 21:24;{12559};{11778};0
616107619;06000807120246070000;03/04/2024 16:11;{261};{11778};0
405291990;06000884120216070004;14/09/2021 16:22;{12560};{11778};0
681623395;06000423520196070000;07/02/2019 00:00;{12552};{11778};0
405289080;00000090320156070011;12/05/2015 14:09;{11548};{11700,11701};0
638634450;06002488320186070000;05/06/2018 00:00;{12559};{11778};0
680402065;00000294420176070004;05/06/2017 00:00;{12549};{11778};0
405278867;00001123120156070004;13/08/2015 00:00;{1116};{11778};0
405277205;06000949420216070021;11/11/2021 16:49;{12559};{11778};0
638632717;00000010820196070004;14/01/2019 17:33;{12549};{11778};0
405277432;06001182220206070001;06/10/2020 12:25;{261};{11778};0
405288710;06031431720186070000;26/11/2018 00:00;{11531};{11778};2018
405277933;00000894720176070091;16/08/2017 19:13;{12559};{11778};0
405286296;06013994520226070000;15/08/2022 00:00;{11532};{11778};2022
405280408;06000332220196070017;07/11/2019 00:00;{241};{11778};0
405277672;06000135220196070010;01/10/2019 17:55;{355};{11778};0
405287884;06019168920186070000;12/09/2018 00:00;{11531,156};{11778};2018
635742386;06000139420246070004;09/05/2024 12:43;{12552};{11778};0
405277641;06000156720206070016;12/09/2020 16:02;{355};{11778};0
405277428;06000853520216070021;14/09/2021 00:00;{12560};{11778};0
405287864;06031146420186070000;21/11/2018 18:01;{12193};{11778};2018
405277348;06000182820206070014;13/08/2020 15:16;{12552};{11778};0
680402059;00000120820176070004;29/03/2017 00:00;{12549};{11778};0
405278824;00001376920186070091;05/06/2018 18:20;{12553};{11778};0
405277670;00000297120176070092;30/08/2017 16:41;{12559};{11778};0
638632732;00000019720186070018;17/01/2018 14:03;{12549};{11778};0
635742387;06000129720246070008;05/05/2024 00:00;{355};{11778};0
405277934;00000585420186070006;25/07/2018 16:24;{355};{11778};0
405277191;00001414020176070092;28/12/2017 16:44;{12559};{11778};0
405280488;06000358920196070017;28/11/2019 00:00;{241};{11778};0
405277662;00000038220186070013;08/02/2018 13:33;{12549};{11778};0
405288296;06022580320186070000;13/09/2018 23:20;{11531,156};{11778};2018
405289098;06025205020186070000;14/09/2018 00:00;{11531};{11778};2018
405287548;06003498620196070000;05/11/2019 11:59;{1338};{11778};2018
405287794;06026902220186070000;14/09/2018 00:00;{11531};{11778};2018
405290036;06020801520226070000;13/09/2022 18:41;{12193};{11778};2022
405288406;06019341320186070000;12/09/2018 10:05;{11531};{11778};2018
405277259;06001401020226000000;31/03/2022 00:00;{12553};{11778};0
405277120;00000103920166070015;23/02/2016 00:00;{1298};{11778};0
638634430;06000475720196070000;08/02/2019 00:00;{12553};{11778};0
405288513;06027647620186070000;17/09/2018 00:00;{11531};{11778};2018
680402052;00000112320176070004;29/03/2017 00:00;{12549};{11778};0
638632790;00000063520166070004;05/02/2016 09:31;{12549};{11778};0
405288545;06017661120186070000;11/09/2018 00:00;{11531};{11778};2018
405290596;06000108220236070002;01/08/2023 17:43;{12553};{11778};0
405277949;06000207420206070021;10/11/2020 00:00;{241};{11778};0
405277310;00000218620166070009;23/05/2016 15:52;{172};{11778};0
405287742;06027880720186070000;17/09/2018 00:00;{11531};{11778};2018
635742388;06000100320246070017;08/05/2024 14:26;{12552};{11778};0
405286865;06014124420226070000;19/08/2022 00:00;{11532};{11778};2022
405288727;06024044420186070000;13/09/2018 23:55;{11531,156};{11778};2018
681623393;06000484220196070000;11/02/2019 00:00;{12552};{11778};0
638634448;06002453120186070000;05/06/2018 00:00;{12553};{11778};0
680402053;00000242220176070004;23/05/2017 00:00;{12549};{11778};0
405276941;06000150920206070003;23/03/2020 00:00;{279};{11778};2018
405288652;06018882420186070000;11/09/2018 23:06;{11531};{11778};2018
405288948;06021800920186070000;13/09/2018 00:00;{11531};{11778};2018
405278321;00000149320186070019;26/04/2018 16:56;{12553};{11778};0
680402114;06000282420246070017;18/07/2024 00:00;{12552};{11778};0
405277277;00000235820186070018;29/05/2018 14:05;{12554};{11778};0
635742389;06000086620246070006;15/05/2024 00:00;{12560};{11778};0
405278324;00000470620196070001;18/03/2019 13:01;{272};{11778};0
405283844;06002013620236070000;24/04/2023 10:00;{261};{11778};0
405288320;06030999520186070000;12/11/2018 00:00;{11531};{11778};2018
405277185;00000458220196070018;12/06/2019 17:20;{11528};{11778,11475};0
405289895;06016982220226070000;12/09/2022 14:31;{12193};{11778};2022
681623401;00000682120156070001;05/06/2015 15:20;{11541};{11428};0
405288589;06020199620186070000;12/09/2018 00:00;{11531};{11778};2018
405277758;06000054220196070021;01/10/2019 15:24;{11528};{11778};0
638634443;06003308020196070000;04/10/2019 00:00;{12553};{11778};0
635742390;06000109420246070019;13/05/2024 17:28;{12553};{11778};0
405277303;06005527220216000000;09/11/2021 00:00;{12552};{11778};0
405288865;06018779220186070000;11/09/2018 00:00;{11531};{11778};2018
680402064;00000296120196070008;10/05/2019 00:00;{12549};{11778};0
405277644;06000542120216070019;12/11/2021 17:44;{12553};{11778};0
405287474;06003731720196070000;18/12/2019 15:05;{1338};{11778};2018
680402159;06000798320246070001;17/07/2024 00:00;{1727};{11778};0
557135414;06004164620226070000;26/07/2022 09:25;{241};{11778};2022
638634502;06002248920176070000;23/11/2017 00:00;{12553};{11778};0
405277236;06000416020206070050;28/03/2020 00:00;{12553};{11778};0
405278326;00000603120176070015;15/12/2017 13:47;{261};{11778};0
680402167;06001829320246070000;31/07/2024 00:00;{261};{11778};2022
405288737;06017488720186070000;10/09/2018 00:00;{11531};{11778};2018
638632718;00000021720156070009;28/01/2015 15:07;{12554};{11778};0
405280618;06000246320196070016;22/10/2019 14:56;{241};{11778};0
680402070;00000346620176070004;09/08/2017 00:00;{12549};{11778};0
405281827;00000079220176070001;10/02/2017 15:02;{12549};{11778};0
680402086;06000113020246070003;04/07/2024 00:00;{332};{3533};2022
405278539;06000015320196070005;27/08/2019 00:00;{12554};{11778};0
405277606;00002063020176070999;07/07/2017 15:05;{12553};{11778};0
405277043;00000321520166070010;14/10/2016 14:31;{261};{11778};0
405288839;06018553420186070000;11/09/2018 21:26;{11531};{11778};2018
680402088;06000199820246070005;11/07/2024 09:48;{12377};{11778};0
405289197;06017981620186070000;11/09/2018 00:00;{11531};{11778};2018
405283843;06000601720236070000;06/02/2023 11:38;{261};{11778};2022
405282316;06001131320216070050;14/06/2021 00:00;{12553};{11778};0
405278327;00001275120176070999;24/05/2017 18:51;{12559};{11778};0
405288715;06026686120186070000;14/09/2018 00:00;{11531};{11778};2018
405278696;06000565220206070010;13/04/2020 18:16;{241};{11778};0
580904588;06000057520246070018;09/02/2024 17:11;{355};{11778};0
635742391;06000127020246070017;15/05/2024 14:08;{12552};{11778};0
405277730;06000018620206070015;30/01/2020 00:00;{12559};{11778};0
405279211;00000449820176070008;13/06/2017 00:00;{12549};{11778};0
680402071;00000424320176070004;05/12/2017 00:00;{12549};{11778};0
405286044;06008711120226070000;10/08/2022 00:00;{11532};{11778};2022
405278192;00000972120176070092;04/12/2017 16:27;{12559};{11778};0
405277331;06000153720196070005;08/10/2019 00:00;{12554};{11778};0
405287768;06003082220196070000;28/08/2019 00:00;{1338};{11778};2018
405277737;06000030420206070000;24/01/2020 17:14;{12553};{11778};2018
405277163;00007739520166070999;04/11/2016 20:30;{12559};{11778};0
680402099;06000366620226070018;01/07/2024 12:36;{14209};{11778};0
405277313;06000352720216070015;08/02/2021 00:00;{12553};{11778};0
405283109;06000715420216070020;20/05/2021 13:38;{12557};{11778};0
405278543;06000880220216070017;15/09/2021 00:00;{12560};{11778};0
405277374;06001143220206070050;16/06/2020 00:00;{12553};{11778};0
405288767;06018069020186070000;11/09/2018 00:00;{11531};{11778};2018
638632719;00000020520156070013;22/01/2015 13:08;{12550};{11778};0
405277896;00001370220156070018;12/06/2015 15:23;{11541};{11778};0
405280825;00000017220196070015;08/01/2019 00:00;{1298};{11778};0
405283687;06000106920206070008;24/06/2020 00:00;{12377};{11778};0
405288258;06027084320186070000;14/09/2018 00:00;{11531};{11778};2018
405288106;06001483120186070000;04/04/2018 00:00;{11541};{11778};2018
680402087;06000806820246070001;17/07/2024 00:00;{1727};{11778};0
405277678;06000632120206070050;07/06/2020 14:39;{12553};{11778};0
405289034;06019142220186070000;11/09/2018 00:00;{11531};{11778};2018
405278007;06000105420206070013;28/05/2020 00:00;{12560};{11778};2020
405278005;00000410620186070010;17/12/2018 15:07;{12562};{11778};0
635742378;06000082720246070019;10/05/2024 00:00;{12553};{11778};0
681623399;06000123420186070000;09/01/2018 00:00;{12559};{11778};2014
405282211;06000264220196070013;09/12/2019 17:30;{11541};{11778};2018
405288154;06020631820186070000;12/09/2018 00:00;{11531};{11778};2018
405277332;06000824020216070002;24/08/2021 00:00;{12553};{11778};0
405279215;06000334920196070008;16/12/2019 00:00;{12559};{11778};0
587024039;06000729420246070000;25/03/2024 00:00;{12553};{11778};0
680402072;06000161620246070015;11/07/2024 09:58;{12377};{11778};0
405288383;06032177120186070000;13/12/2018 00:00;{11531};{11778};2018
680402076;06000265420246070017;11/07/2024 09:57;{12377};{11778};0
638632711;00000016520166070019;09/03/2016 11:28;{279};{11778};0
405278019;06000594620216070018;18/10/2021 16:09;{355};{11778};2018
405287775;06002086720196070000;17/05/2019 00:00;{1307};{11778};0
405277283;06000160220226070010;18/03/2022 19:20;{12560};{11778};2022
405277386;06000563320216070005;04/08/2021 16:25;{12560};{11778};0
635742415;06000222920246070013;16/05/2024 00:00;{12553};{11778};0
405288892;06022502620186070000;13/09/2018 00:00;{11531};{11778};2018
405289039;06021134420186070000;13/09/2018 00:00;{11531};{11778};2018
681623409;06000302120196070000;31/01/2019 00:00;{12559};{11778};2018
635742392;06000121820246070002;15/05/2024 17:32;{12559};{11778};0
405288123;06019229620186070000;12/09/2018 00:00;{11531};{11778};2018
405277425;00000353920176070008;16/05/2017 00:00;{12549};{11778};0
635742393;06000187720246070017;15/05/2024 00:00;{12552};{11778};0
405279658;00000037820196070003;26/02/2019 17:51;{12562};{11778};0
557135417;06032996320226070000;04/11/2022 00:04;{12193,156};{11778};2022
405278359;00000084020186070002;08/11/2018 00:00;{11528};{11778};0
405284552;06000307320196070015;25/10/2019 16:59;{11528};{11778};0
405282315;06000317420226070008;31/05/2022 00:00;{12560};{11778};2022
405277501;06000325820196070010;19/12/2019 00:00;{11541};{11778};2018
405289087;06024000720186070000;13/09/2018 23:55;{11531};{11778};2018
405288217;06018796220186070000;11/09/2018 22:40;{11531};{11778};2018
405280881;00000524920196070091;04/06/2019 20:42;{12553};{11778};0
405277579;06000045920206070009;14/01/2020 14:51;{241};{11778};0
635742463;06002092320246070050;15/05/2024 17:03;{12549};{11778};0
681623396;06000215920196070000;25/01/2019 00:00;{12552};{11778};0
405277134;00000462320166070002;15/12/2016 16:29;{261};{11778};0
405277942;00002225520186070091;10/12/2018 13:40;{12553};{11778};0
405279370;00000010620176070092;08/08/2017 18:25;{12559};{11778};0
405288035;06018691820186070000;11/09/2018 00:00;{11531};{11778};2018
405289228;06026097320186070000;14/09/2018 00:00;{11531};{11778};2018
680402073;00000415820176070004;25/10/2017 00:00;{12549};{11778};0
635742394;06000130320246070002;16/05/2024 17:49;{12559};{11778};0
405277645;06000264720206070000;04/03/2020 00:00;{12553};{11778};2020
405288791;00000238420156070011;18/05/2015 16:49;{11548};{11701};0
405278741;06000853520206070000;09/07/2020 20:57;{12377};{11778};0
405277680;06000111520206070021;11/05/2020 19:33;{12553};{11778};0
405278333;00001318820176070999;24/05/2017 18:57;{12559};{11778};0
405277943;00000387620176070013;27/04/2017 16:30;{12549};{11778};0
681623406;06000224420196070000;25/01/2019 00:00;{12552};{11778};0
405277192;00000453820166070002;03/11/2016 15:23;{261};{11778};0
405277284;06000968220216070015;03/08/2021 00:00;{12560};{11778};0
405288566;06017627120186070000;11/09/2018 18:21;{11531};{11778};2018
405288916;06021394220186070000;13/09/2018 00:00;{11531};{11778};2018
405277454;00000753020176070005;16/11/2017 13:38;{11541};{11778};0
680402211;06128932820246000000;19/07/2024 00:00;{12552};{11778};0
405288093;06003117420196070000;02/09/2019 16:33;{12552};{11778};0
405277316;00000479220176070092;09/10/2017 18:02;{12559};{11778};0
